,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
13,L13,2136828.784,810092.304,5935286.384,4.085,4.118,0.0,26,27,FI901,LBA,13,20.762198840605656,69.0707722279431,523.3711794279516,Point(20.762198840605656 69.0707722279431)
14,L14,2136827.774,810088.567,5935287.252,0.48200000000000004,5.779,0.0,28,29,FI901,LBA,14,20.762120207036777,69.07079400551002,523.3713423563167,Point(20.762120207036777 69.07079400551002)
15,L15,2136829.313,810084.91,5935287.197000001,-3.347,4.738,0.0,30,31,FI901,LBA,15,20.76202079386386,69.0707926346903,523.3709439514205,Point(20.76202079386386 69.0707926346903)
16,L16,2136827.496,810082.0,5935288.242000001,-6.028,7.119,0.0,32,33,FI901,LBA,16,20.761968720724425,69.07081884226346,523.3716025119647,Point(20.761968720724425 69.07081884226346)
17,L17,2136830.196,810079.62,5935287.598999999,-8.725,4.649,0.0,34,35,FI901,LBA,17,20.761888926893597,69.07080270938307,523.3714988743886,Point(20.761888926893597 69.07080270938307)
18,L18,2136834.881,810078.577,5935286.065,-10.325999999999999,-0.128,0.0,36,37,FI901,LBA,18,20.76182283582498,69.07076421532506,523.3715085182339,Point(20.76182283582498 69.07076421532506)
19,L19,2136840.6780000003,810082.1579999999,5935283.506,-7.454,-6.816,0.0,38,39,FI901,LBA,19,20.761855266937392,69.07070001006598,523.3711019344628,Point(20.761855266937392 69.07070001006598)
20,L20,2136842.22,810084.8409999999,5935282.591,-4.966,-8.87,-0.0,40,41,FI901,LBA,20,20.761904462269655,69.07067704540887,523.3712710374966,Point(20.761904462269655 69.07067704540887)
21,L21,2136842.7090000003,810089.042,5935281.847,-0.838,-10.055,-0.0,42,43,FI901,LBA,21,20.761998604103283,69.07065836665058,523.3716591820121,Point(20.761998604103283 69.07065836665058)
22,L22,2136840.82,810092.8559999999,5935282.005,3.19,-8.67,-0.0,44,45,FI901,LBA,22,20.76210480807293,69.07066234138269,523.3712350921705,Point(20.76210480807293 69.07066234138269)
23,L23,2136836.624,810096.7320000001,5935282.98,7.556,-4.86,-0.0,46,47,FI901,LBA,23,20.762232969790666,69.07068680896177,523.3711804067716,Point(20.762232969790666 69.07068680896177)
24,L24,2136832.39,810098.564,5935284.246,9.89,-0.684,0.0,48,49,FI901,LBA,24,20.76231355017493,69.07071857224526,523.3714066743851,Point(20.76231355017493 69.07071857224526)
25,L25,2136828.4069999997,810097.589,5935285.802,9.396,3.674,0.0,50,51,FI901,LBA,25,20.762326092757167,69.07075763015484,523.37089060992,Point(20.762326092757167 69.07075763015484)
26,L26,2136826.172,810094.571,5935287.011,6.657,6.513999999999999,0.0,52,53,FI901,LBA,26,20.7622752032478,69.07078795589844,523.3714282307774,Point(20.7622752032478 69.07078795589844)
27,L27,2136824.745,810090.073,5935288.131,2.346,8.735,0.001,54,55,FI901,LBA,27,20.76218243501939,69.07081606359569,523.3713147668168,Point(20.76218243501939 69.07081606359569)
28,L28,2136825.278,810085.457,5935288.566000001,-2.318,8.908999999999999,0.001,56,57,FI901,LBA,28,20.7620694800227,69.07082698375395,523.3711290638894,Point(20.7620694800227 69.07082698375395)
29,L29,2136825.444,810077.48,5935289.5879999995,-10.287,10.004,0.001,58,59,FI901,LBA,29,20.761880991041924,69.07085263171122,523.3710409132764,Point(20.761880991041924 69.07085263171122)
30,L30,2136828.421,810075.2109999999,5935288.832,-12.904000000000002,7.225,0.0,60,61,FI901,LBA,30,20.761801337555784,69.07083363896218,523.3719715699553,Point(20.761801337555784 69.07083363896218)
31,L31,2136831.364,810074.934,5935287.817000001,-13.534,4.164,0.0,62,63,FI901,LBA,31,20.761768687052253,69.07080817100504,523.3718753447756,Point(20.761768687052253 69.07080817100504)
32,L32,2136838.625,810076.703,5935284.98,-12.642999999999999,-3.78,0.0,64,65,FI901,LBA,32,20.76174562627946,69.0707369921168,523.3713598921895,Point(20.76174562627946 69.0707369921168)
33,L33,2136841.406,810076.073,5935284.071,-13.605,-6.614,-0.0,66,67,FI901,LBA,33,20.761706140043902,69.07071417948255,523.371465026401,Point(20.761706140043902 69.07071417948255)
34,L34,2136844.576,810082.556,5935282.058999999,-7.525,-10.993,-0.0,68,69,FI901,LBA,34,20.761829953526625,69.07066367906191,523.3719764724374,Point(20.761829953526625 69.07066367906191)
35,L35,2136845.569,810087.431,5935281.043,-2.787,-12.817,-0.0,70,71,FI901,LBA,35,20.76193541716249,69.07063818333745,523.3720027264208,Point(20.76193541716249 69.07063818333745)
36,L36,2136846.8540000003,810092.459,5935279.901000001,2.069,-14.974,-0.0,72,73,FI901,LBA,36,20.76204187224938,69.07060954400976,523.3712543239817,Point(20.76204187224938 69.07060954400976)
37,L37,2136844.379,810094.6490000001,5935280.489,4.55,-12.710999999999999,-0.0,74,75,FI901,LBA,37,20.76211521141415,69.070624303151,523.3710785126314,Point(20.76211521141415 69.070624303151)
38,L38,2136841.244,810098.162,5935281.134,8.426,-9.963,-0.0,76,77,FI901,LBA,38,20.762225432839166,69.07064048514248,523.3712224727497,Point(20.762225432839166 69.07064048514248)
39,L39,2136835.339,810101.55,5935282.786,12.511,-4.272,0.0,78,79,FI901,LBA,39,20.762357343323483,69.07068194805143,523.3708707485348,Point(20.762357343323483 69.07068194805143)
40,L40,2136832.799,810102.3790000001,5935283.582,13.642000000000001,-1.723,0.0,80,81,FI901,LBA,40,20.76239935352949,69.07070192135971,523.3709238087758,Point(20.76239935352949 69.07070192135971)
41,L41,2136828.03,810100.946,5935285.482000001,12.787,3.5380000000000003,0.0,82,83,FI901,LBA,41,20.762408144837696,69.07074959346303,523.3711764132604,Point(20.762408144837696 69.07074959346303)
42,L42,2136824.136,810100.694,5935286.909,13.004000000000001,7.686,0.0,84,85,FI901,LBA,42,20.76243684657391,69.07078539570128,523.3714552344754,Point(20.76243684657391 69.07078539570128)
43,L43,2136820.365,810093.032,5935289.296,5.821000000000001,12.886,0.001,86,87,FI901,LBA,43,20.762290734899093,69.07084530160478,523.3711563646793,Point(20.762290734899093 69.07084530160478)
44,L44,2136820.109,810089.105,5935289.92,1.9380000000000002,13.780999999999999,0.001,88,89,FI901,LBA,44,20.762200945317048,69.07086095896946,523.3712072577327,Point(20.762200945317048 69.07086095896946)
45,L45,2136820.68,810083.676,5935290.4520000005,-3.54,14.045,0.001,90,91,FI901,LBA,45,20.762068592288955,69.07087430517078,523.3713664682582,Point(20.762068592288955 69.07087430517078)
46,L46,2136830.755,810101.266,5935284.464,12.779000000000002,0.611,0.0,92,93,FI901,LBA,46,20.762391427334645,69.07072405079685,523.37105993554,Point(20.762391427334645 69.07072405079685)
47,L47,2136827.708,810078.052,5935288.701,-9.988,7.525,0.0,94,95,FI901,LBA,47,20.76187427923383,69.07083036959939,523.3712066914886,Point(20.76187427923383 69.07083036959939)
48,H0,2136799.8030000003,810023.941,5935308.107000001,-13.251,22.953000000000003,-0.003,0,1,FI901,HBA,0,20.760853687094247,69.07127156208685,525.3245314443484,"Polygon ((20.7607624358088 69.07127096210954, 20.760855379416327 69.0712389403802, 20.760944938379694 69.07127216206416, 20.760851994772167 69.0713041837935, 20.7607624358088 69.07127096210954))"
49,H1,2136801.609,810028.59,5935306.831,-8.836,20.305999999999997,-0.002,2,3,FI901,HBA,1,20.760946630701778,69.0712395403575,525.3245915956795,"Polygon ((20.760855379416327 69.0712389403802, 20.76094832302386 69.07120691865083, 20.761037881987228 69.0712401403348, 20.760944938379694 69.07127216206416, 20.760855379416327 69.0712389403802))"
50,H2,2136803.417,810033.24,5935305.554,-4.419,17.658,-0.002,4,5,FI901,HBA,2,20.761039579707443,69.07120749675029,525.3245165115222,"Polygon ((20.760948328421996 69.07120689677299, 20.761041272029523 69.07117487504362, 20.76113083099289 69.07120809672759, 20.761037887385363 69.07124011845696, 20.760948328421996 69.07120689677299))"
51,H3,2136805.223,810037.8879999999,5935304.278,-0.004,15.011,-0.002,6,7,FI901,HBA,3,20.76113249932745,69.0711754778878,525.3244583355263,"Polygon ((20.761041248041998 69.0711748779105, 20.761134191649532 69.07114285618115, 20.7612237506129 69.07117607786512, 20.761130807005365 69.07120809959446, 20.761041248041998 69.0711748779105))"
52,H4,2136808.838,810047.186,5935301.725,8.827,9.715,-0.001,8,9,FI901,HBA,4,20.761318357979633,69.0711114073875,525.3246756689623,"Polygon ((20.761227106694186 69.07111080741021, 20.761320050301713 69.07107878568084, 20.76140960926508 69.0711120073648, 20.761316665657553 69.07114402909417, 20.761227106694186 69.07111080741021))"
53,H5,2136810.645,810051.834,5935300.448,13.242,7.067,-0.001,10,11,FI901,HBA,5,20.761411267897874,69.07107937734291,525.3240299113095,"Polygon ((20.761320016612423 69.07107877736561, 20.761412960219957 69.07104675563625, 20.761502519183324 69.07107997732021, 20.76140957557579 69.07111199904958, 20.761320016612423 69.07107877736561))"
54,H6,2136814.26,810061.132,5935297.895,22.073,1.7719999999999998,-0.001,12,13,FI901,HBA,6,20.761597124921234,69.07101530653992,525.3242721175775,"Polygon ((20.761505873635784 69.07101470656261, 20.761598817243318 69.07098268483327, 20.761688376206685 69.07101590651723, 20.76159543259915 69.07104792824657, 20.761505873635784 69.07101470656261))"
55,H7,2136816.066,810065.78,5935296.619,26.488000000000003,-0.875,-0.001,14,15,FI901,HBA,7,20.761690042912964,69.07098328737477,525.3242388051003,"Polygon ((20.761598791627513 69.07098268739747, 20.761691735235047 69.07095066566811, 20.761781294198414 69.07098388735207, 20.76168835059088 69.07101590908144, 20.761598791627513 69.07098268739747))"
56,H8,2136804.306,810021.828,5935306.783,-15.898,18.537,-0.002,16,17,FI901,HBA,8,20.760764128130877,69.07123834040287,525.3243965916336,"Polygon ((20.760672876845426 69.07123774042557, 20.76076582045296 69.0712057186962, 20.760855379416327 69.07123894038017, 20.760762435808793 69.07127096210954, 20.760672876845426 69.07123774042557))"
57,H9,2136806.113,810026.4759999999,5935305.507,-11.482999999999999,15.89,-0.002,18,19,FI901,HBA,9,20.760857039396253,69.07120631386086,525.3246641401201,"Polygon ((20.760765788110803 69.07120571388356, 20.760858731718336 69.07117369215419, 20.760948290681704 69.07120691383815, 20.76085534707417 69.07123893556752, 20.760765788110803 69.07120571388356))"
58,H10,2136807.921,810031.125,5935304.231000001,-7.067,13.242,-0.001,20,21,FI901,HBA,10,20.76094996494738,69.07117427647181,525.3253964670002,"Polygon ((20.760858713661932 69.07117367649451, 20.76095165726946 69.07114165476514, 20.761041216232826 69.0711748764491, 20.7609482726253 69.07120689817847, 20.760858713661932 69.07117367649451))"
59,H11,2136809.727,810035.7740000001,5935302.954,-2.6519999999999997,10.595,-0.001,22,23,FI901,HBA,11,20.76104290800203,69.07114225148796,525.3245308827609,"Polygon ((20.76095165671658 69.07114165151066, 20.761044600324112 69.07110962978129, 20.76113415928748 69.07114285146525, 20.761041215679946 69.07117487319462, 20.76095165671658 69.07114165151066))"
60,H12,2136813.3419999997,810045.071,5935300.401000001,6.178999999999999,5.3,-0.001,24,25,FI901,HBA,12,20.7612287431899,69.07107818405228,525.3246216010302,"Polygon ((20.76113749190445 69.07107758407497, 20.761230435511983 69.07104556234563, 20.76131999447535 69.0710787840296, 20.761227050867817 69.07111080575893, 20.76113749190445 69.07107758407497))"
61,H13,2136815.149,810049.7209999999,5935299.125,10.595,2.6519999999999997,-0.001,26,27,FI901,HBA,13,20.761321699987093,69.0710461513224,525.3251631138846,"Polygon ((20.761230448701646 69.0710455513451, 20.761323392309173 69.07101352961575, 20.76141295127254 69.07104675129972, 20.761320007665013 69.07107877302906, 20.761230448701646 69.0710455513451))"
62,H14,2136818.7630000003,810059.0179999999,5935296.572000001,19.426,-2.6430000000000002,-0.0,28,29,FI901,HBA,14,20.761507542433836,69.07098209141283,525.3249446880072,"Polygon ((20.761416291148386 69.07098149143553, 20.76150923475592 69.07094946970616, 20.761598793719287 69.07098269139013, 20.761505850111753 69.0710147131195, 20.761416291148386 69.07098149143553))"
63,H15,2136820.57,810063.667,5935295.295,23.840999999999998,-5.29,-0.0,30,31,FI901,HBA,15,20.76160047497223,69.07095005829744,525.3244379907846,"Polygon ((20.76150922368678 69.07094945832014, 20.761602167294313 69.07091743659078, 20.76169172625768 69.07095065827474, 20.761598782650147 69.07098268000411, 20.76150922368678 69.07094945832014))"
64,H16,2136808.81,810019.713,5935305.46,-18.546,14.122,-0.001,32,33,FI901,HBA,16,20.760674513662064,69.07120511998063,525.3252806887031,"Polygon ((20.760583262376613 69.07120452000333, 20.760676205984147 69.07117249827397, 20.760765764947514 69.07120571995793, 20.76067282133998 69.0712377416873, 20.760583262376613 69.07120452000333))"
65,H17,2136810.617,810024.3609999999,5935304.182999999,-14.130999999999998,11.475,-0.001,34,35,FI901,HBA,17,20.76076742491756,69.07117309028506,525.3246142109856,"Polygon ((20.760676173632113 69.07117249030776, 20.76076911723964 69.07114046857839, 20.760858676203007 69.07117369026236, 20.76076573259548 69.07120571199172, 20.760676173632113 69.07117249030776))"
66,H18,2136812.424,810029.0109999999,5935302.907000001,-9.714,8.827,-0.001,36,37,FI901,HBA,18,20.76086038279087,69.07114105780548,525.3251391453668,"Polygon ((20.76076913150542 69.07114045782816, 20.760862075112954 69.07110843609883, 20.76095163407632 69.07114165778279, 20.760858690468787 69.07117367951213, 20.76076913150542 69.07114045782816))"
67,H19,2136814.231,810033.66,5935301.63,-5.2989999999999995,6.18,-0.001,38,39,FI901,HBA,19,20.760953316948072,69.07110902504122,525.3246075781062,"Polygon ((20.76086206566262 69.07110842506393, 20.760955009270155 69.07107640333456, 20.761044568233523 69.07110962501852, 20.76095162462599 69.07114164674789, 20.76086206566262 69.07110842506393))"
68,H20,2136817.845,810042.957,5935299.0770000005,3.532,0.885,-0.0,40,41,FI901,HBA,20,20.761139161003637,69.07104496553112,525.3243642849848,"Polygon ((20.761047909718187 69.0710443655538, 20.76114085332572 69.07101234382446, 20.761230412289088 69.07104556550843, 20.761137468681554 69.07107758723777, 20.761047909718187 69.0710443655538))"
69,H21,2136819.652,810047.6059999999,5935297.801,7.947,-1.7630000000000001,-0.0,42,43,FI901,HBA,21,20.761232094346493,69.07101293581746,525.3247791761532,"Polygon ((20.761140843061042 69.07101233584015, 20.761233786668576 69.07098031411081, 20.761323345631943 69.07101353579478, 20.76123040202441 69.07104555752412, 20.761140843061042 69.07101233584015))"
70,H22,2136823.267,810056.9029999999,5935295.248,16.778,-7.059,0.0,44,45,FI901,HBA,22,20.761417927885926,69.07094886817589,525.3248947672546,"Polygon ((20.761326676600476 69.07094826819858, 20.76141962020801 69.07091624646924, 20.761509179171377 69.0709494681532, 20.761416235563843 69.07098148988254, 20.761326676600476 69.07094826819858))"
71,H23,2136825.0730000003,810061.552,5935293.971,21.193,-9.706,0.001,46,47,FI901,HBA,23,20.761510869302032,69.07091684293769,525.3240540567786,"Polygon ((20.761419618016582 69.07091624296038, 20.761512561624116 69.07088422123104, 20.761602120587483 69.070917442915, 20.76150917697995 69.07094946464434, 20.761419618016582 69.07091624296038))"
72,H24,2136813.3140000002,810017.599,5935304.136,-21.193,9.707,-0.001,48,49,FI901,HBA,24,20.760584922909437,69.07117189334178,525.3253615247086,"Polygon ((20.76049367162399 69.07117129336447, 20.760586615231517 69.07113927163513, 20.760676174194884 69.0711724933191, 20.760583230587358 69.07120451504844, 20.76049367162399 69.07117129336447))"
73,H25,2136815.12,810022.248,5935302.86,-16.778,7.06,-0.001,50,51,FI901,HBA,25,20.760677866486986,69.07113987175764,525.325421679765,"Polygon ((20.76058661520154 69.07113927178034, 20.760679558809066 69.07110725005097, 20.760769117772433 69.07114047173494, 20.760676174164907 69.0711724934643, 20.76058661520154 69.07113927178034))"
74,H26,2136816.9280000003,810026.897,5935301.583,-12.363,4.412,-0.0,52,53,FI901,HBA,26,20.760770792018334,69.07110783126342,525.325219983235,"Polygon ((20.760679540732887 69.0711072312861, 20.760772484340414 69.07107520955677, 20.76086204330378 69.07110843124073, 20.760769099696255 69.07114045297007, 20.760679540732887 69.0711072312861))"
75,H27,2136818.734,810031.545,5935300.307,-7.947,1.764,-0.0,54,55,FI901,HBA,27,20.760863711608483,69.07107581254611,525.3251618091017,"Polygon ((20.760772460323032 69.07107521256881, 20.760865403930566 69.07104319083945, 20.760954962893933 69.07107641252341, 20.7608620192864 69.07110843425278, 20.760772460323032 69.07107521256881))"
76,H28,2136822.349,810040.8420000001,5935297.754,0.883,-3.531,0.0,56,57,FI901,HBA,28,20.761049546756855,69.07101174530402,525.325252532959,"Polygon ((20.760958295471404 69.07101114532671, 20.761051239078938 69.07097912359737, 20.761140798042305 69.07101234528133, 20.76104785443477 69.07104436701067, 20.760958295471404 69.07101114532671))"
77,H29,2136824.156,810045.4920000001,5935296.477000001,5.3,-6.178999999999999,0.001,58,59,FI901,HBA,29,20.761142503534185,69.070979709469,525.324860024266,"Polygon ((20.761051252248734 69.0709791094917, 20.761144195856268 69.07094708776233, 20.761233754819635 69.0709803094463, 20.7611408112121 69.07101233117567, 20.761051252248734 69.0709791094917))"
78,H30,2136827.77,810054.7890000001,5935293.924,14.130999999999998,-11.474,0.001,60,61,FI901,HBA,30,20.76132834594134,69.070915649753,525.3246416030452,"Polygon ((20.76123709465589 69.07091504977569, 20.761330038263424 69.07088302804635, 20.76141959722679 69.07091624973032, 20.761326653619257 69.07094827145966, 20.76123709465589 69.07091504977569))"
79,H31,2136829.577,810059.438,5935292.647999999,18.546,-14.120999999999999,0.001,62,63,FI901,HBA,31,20.76142127845991,69.07088361993641,525.325068932958,"Polygon ((20.76133002717446 69.0708830199591, 20.761422970781993 69.07085099822976, 20.76151252974536 69.07088421991372, 20.761419586137826 69.07091624164306, 20.76133002717446 69.0708830199591))"
80,H32,2136817.817,810015.485,5935302.812000001,-23.840999999999998,5.291,-0.0,64,65,FI901,HBA,32,20.760495341315572,69.07113867448486,525.3251124909148,"Polygon ((20.76040409003012 69.07113807450756, 20.760497033637655 69.07110605277819, 20.760586592601022 69.07113927446215, 20.76049364899349 69.07117129619152, 20.76040409003012 69.07113807450756))"
81,H33,2136819.624,810020.1329999999,5935301.536,-19.426,2.6439999999999997,0.0,66,67,FI901,HBA,33,20.76058825255123,69.07110664808802,525.325380041264,"Polygon ((20.760497001265783 69.07110604811072, 20.76058994487331 69.07107402638135, 20.760679503836677 69.07110724806532, 20.76058656022915 69.07113926979468, 20.760497001265783 69.07110604811072))"
82,H34,2136821.431,810024.7829999999,5935300.259,-15.01,-0.004,0.0,68,69,FI901,HBA,34,20.760681210404616,69.07107461250328,525.3249709522352,"Polygon ((20.760589959119166 69.07107401252597, 20.7606829027267 69.07104199079663, 20.760772461690067 69.0710752124806, 20.760679518082533 69.07110723420993, 20.760589959119166 69.07107401252597))"
83,H35,2136823.238,810029.431,5935298.982999999,-10.594000000000001,-2.6510000000000002,0.001,70,71,FI901,HBA,35,20.760774121097445,69.07104258600555,525.3252467941493,"Polygon ((20.760682869811994 69.07104198602823, 20.760775813419528 69.0710099642989, 20.760865372382895 69.07104318598286, 20.76077242877536 69.0710752077122, 20.760682869811994 69.07104198602823))"
84,H36,2136826.853,810038.729,5935296.429,-1.7630000000000001,-7.947,0.001,72,73,FI901,HBA,36,20.760959979670382,69.07097851269047,525.3245301218703,"Polygon ((20.760868728384935 69.07097791271318, 20.76096167199246 69.07094589098381, 20.76105123095583 69.07097911266777, 20.760958287348302 69.07101113439714, 20.760868728384935 69.07097791271318))"
85,H37,2136828.66,810043.377,5935295.153,2.6519999999999997,-10.594000000000001,0.001,74,75,FI901,HBA,37,20.76105288954899,69.07094648604142,525.3248183941469,"Polygon ((20.760961638263538 69.07094588606412, 20.761054581871072 69.07091386433476, 20.76114414083444 69.07094708601872, 20.761051197226905 69.07097910774809, 20.760961638263538 69.07094588606412))"
86,H38,2136832.274,810052.675,5935292.6,11.482999999999999,-15.889000000000001,0.002,76,77,FI901,HBA,38,20.76123875538062,69.0708824234544,525.3247265983373,"Polygon ((20.76114750409517 69.0708818234771, 20.761240447702704 69.07084980174776, 20.76133000666607 69.07088302343172, 20.761237063058537 69.07091504516106, 20.76114750409517 69.0708818234771))"
87,H39,2136834.082,810057.324,5935291.323,15.898,-18.537,0.002,78,79,FI901,HBA,39,20.76133167900173,69.07085038265545,525.324553925544,"Polygon ((20.76124042771628 69.07084978267815, 20.761333371323815 69.07081776094878, 20.761422930287182 69.07085098263275, 20.761329986679648 69.07088300436212, 20.76124042771628 69.07084978267815))"
88,H40,2136822.321,810013.3709999999,5935301.488,-26.488000000000003,0.8759999999999999,0.0,80,81,FI901,HBA,40,20.760405751105832,69.07110544775219,525.3252016138285,"Polygon ((20.76031449982038 69.07110484777488, 20.760407443427916 69.07107282604554, 20.760497002391283 69.0711060477295, 20.76040405878375 69.07113806945884, 20.76031449982038 69.07110484777488))"
89,H41,2136824.128,810018.02,5935300.212,-22.073,-1.7719999999999998,0.001,82,83,FI901,HBA,41,20.760498685776135,69.07107341843603,525.3255957886577,"Polygon ((20.760407434490688 69.07107281845873, 20.760500378098214 69.07104079672936, 20.76058993706158 69.07107401841333, 20.760496993454055 69.0711060401427, 20.760407434490688 69.07107281845873))"
90,H42,2136825.935,810022.668,5935298.935,-17.658,-4.419,0.001,84,85,FI901,HBA,42,20.760591596730443,69.07104138883514,525.3249334609136,"Polygon ((20.760500345444996 69.07104078885783, 20.760593289052522 69.07100876712849, 20.76068284801589 69.07104198881245, 20.760589904408363 69.07107401054179, 20.760500345444996 69.07104078885783))"
91,H43,2136827.7430000002,810027.317,5935297.659,-13.242,-7.067,0.001,86,87,FI901,HBA,43,20.76068452197055,69.07100935158925,525.3256699414924,"Polygon ((20.7605932706851 69.07100875161194, 20.760686214292633 69.0709767298826, 20.760775773256 69.07100995156657, 20.760682829648466 69.0710419732959, 20.7605932706851 69.07100875161194))"
92,H44,2136831.357,810036.6140000001,5935295.106000001,-4.412,-12.362,0.002,88,89,FI901,HBA,44,20.76087036596658,69.07094529236954,525.3254266614094,"Polygon ((20.760779114681128 69.07094469239223, 20.760872058288662 69.07091267066289, 20.76096161725203 69.07094589234686, 20.760868673644495 69.0709779140762, 20.760779114681128 69.07094469239223))"
93,H45,2136833.163,810041.2640000001,5935293.829,0.005,-15.009,0.002,90,91,FI901,HBA,45,20.760963331611357,69.07091326446015,525.324700136669,"Polygon ((20.76087208032591 69.07091266448285, 20.760965023933437 69.07088064275348, 20.761054582896804 69.07091386443744, 20.760961639289278 69.07094588616681, 20.76087208032591 69.07091266448285))"
94,H46,2136836.777,810050.561,5935291.276000001,8.835,-20.305,0.002,92,93,FI901,HBA,46,20.76114917397882,69.0708492049377,525.3244817219675,"Polygon ((20.761057922693368 69.07084860496039, 20.761150866300902 69.07081658323105, 20.76124042526427 69.07084980491501, 20.761147481656735 69.07088182664435, 20.761057922693368 69.07084860496039))"
95,H47,2136838.585,810055.21,5935290.0,13.251,-22.953000000000003,0.002,94,95,FI901,HBA,47,20.76124209759005,69.07081716738914,525.3252430735156,"Polygon ((20.761150846304602 69.07081656741184, 20.76124378991213 69.07078454568247, 20.761333348875496 69.07081776736644, 20.76124040526797 69.0708497890958, 20.761150846304602 69.07081656741184))"
96,CLBA,2136833.225,810088.74,5935285.279,-0.0,-0.0,0.0,-1,-1,FI901,CLBA,0,20.762075815444383,69.07074450004208,523.3711506249383,Point(20.762075815444383 69.07074450004208)
97,CHBA,2136819.194,810039.5757,5935299.0536,0.0,0.0,0.0,-1,-1,FI901,CHBA,0,20.761047899042936,69.07104436457756,525.3249510442838,Point(20.761047899042936 69.07104436457756)
98,L0,3850970.305,1439050.1630000002,4860487.165,-10.196,9.777000000000001,0.0,0,1,PL611,LBA,0,20.48996594657178,49.964669047357106,293.9899926232174,Point(20.48996594657178 49.964669047357106)
99,L1,3850965.869,1439056.983,4860488.248,-2.697,13.113,0.0,2,3,PL611,LBA,1,20.490076624523727,49.96468748021658,293.68187625333667,Point(20.490076624523727 49.96468748021658)
100,L2,3850967.358,1439050.794,4860489.591,-9.19,13.513,0.0,4,5,PL611,LBA,2,20.4899885615095,49.964700558057544,294.2137838425115,Point(20.4899885615095 49.964700558057544)
101,L3,3850963.4760000003,1439056.542,4860490.635,-2.852,16.518,0.0,6,7,PL611,LBA,3,20.490082541595918,49.96471777622828,293.96824750397354,Point(20.490082541595918 49.96471777622828)
102,L4,3850977.4260000004,1439078.5459999999,4860468.215,17.87,-10.905,0.0,8,9,PL611,LBA,4,20.490301751725934,49.964445157917254,290.1628769580275,Point(20.490301751725934 49.964445157917254)
103,L5,3850973.6180000002,1439083.467,4860469.552,23.355999999999998,-7.678,0.0,10,11,PL611,LBA,5,20.49038457387285,49.96446558575946,290.0000605909154,Point(20.49038457387285 49.96446558575946)
104,L6,3850983.1789999995,1439079.875,4860462.357,18.518,-19.197,0.0,12,13,PL611,LBA,6,20.490291035438073,49.96437098508129,289.44354081712663,Point(20.490291035438073 49.96437098508129)
105,L7,3850980.816,1439084.231,4860462.617,23.25,-17.702,0.0,14,15,PL611,LBA,7,20.490359431720393,49.964377229014026,289.19960439763963,Point(20.490359431720393 49.964377229014026)
