,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
20,L20,3826931.725,460917.56200000003,5064637.166,1.496,-10.052999999999999,0.0,40,41,CS001,LBA,20,6.867652501799361,52.91130409263086,50.162379334680736,
21,L21,3826931.955,460913.279,5064637.38,-2.783,-9.698,0.0,42,43,CS001,LBA,21,6.8675888859545005,52.911307286539156,50.16194602753967,
22,L22,3826930.189,460909.769,5064639.023,-6.057,-6.974,0.0,44,45,CS001,LBA,22,6.867540225443094,52.911331766374005,50.16212142352015,
23,L23,3826926.47,460906.57,5064642.103999999,-8.788,-1.865,0.0,46,47,CS001,LBA,23,6.867499625741371,52.91137767089477,50.16251712106168,
24,L24,3826922.805,460905.422,5064644.959,-9.488999999999999,2.8689999999999998,0.0,48,49,CS001,LBA,24,6.867489198018007,52.91142020848595,50.16286252532154,
25,L25,3826919.478,460907.04299999995,5064647.31,-7.482,6.767,0.0,50,51,CS001,LBA,25,6.867519033621709,52.911455236150026,50.16320544388145,
26,L26,3826917.7180000003,460910.424,5064648.325,-3.915,8.45,0.0,52,53,CS001,LBA,26,6.867572057665599,52.911470363766774,50.162926672026515,
27,L27,3826916.7060000002,460915.156,5064648.657,0.904,9.0,0.0,54,55,CS001,LBA,27,6.867643689907734,52.91147530898115,50.16308226250112,
28,L28,3826917.3589999997,460919.68700000003,5064647.757,5.325,7.507999999999999,0.0,56,57,CS001,LBA,28,6.8677093964265294,52.91146190107407,50.16284612659365,
29,L29,3826917.849,460927.64200000005,5064646.671,13.164000000000001,5.706,0.0,58,59,CS001,LBA,29,6.867825922990581,52.911445710334135,50.16355987917632,
30,L30,3826920.4669999997,460929.43,5064644.544,14.626,2.1790000000000003,0.0,60,61,CS001,LBA,30,6.867847656321515,52.91141402025662,50.16323332116008,
31,L31,3826922.97,460929.232,5064642.683,14.13,-0.9059999999999999,0.0,62,63,CS001,LBA,31,6.867840285287015,52.911386292345114,50.1630296241492,
32,L32,3826929.037,460926.287,5064638.395,10.48,-8.016,0.0,64,65,CS001,LBA,32,6.867786040093139,52.91132240351312,50.16255831439048,
33,L33,3826931.4189999998,460926.467,5064636.591,10.374,-11.008,0.0,66,67,CS001,LBA,33,6.8677844625759334,52.9112955215895,50.16264168359339,
34,L34,3826933.818,460919.467,5064635.423,3.137,-12.944,0.0,68,69,CS001,LBA,34,6.867676894977909,52.911278119416345,50.16248344723135,
35,L35,3826934.4460000005,460914.429,5064635.406,-1.94,-12.970999999999998,0.0,70,71,CS001,LBA,35,6.867601429741232,52.91127787626495,50.1616286020726,
36,L36,3826935.315,460909.19,5064635.228,-7.245,-13.265999999999998,0.0,72,73,CS001,LBA,36,6.867522569868137,52.911275217782475,50.16214625071734,
37,L37,3826933.123,460907.398,5064637.035,-8.762,-10.27,0.0,74,75,CS001,LBA,37,6.867500020174875,52.91130214547268,50.16197228524834,
38,L38,3826930.316,460904.391,5064639.414,-11.411,-6.325,0.0,76,77,CS001,LBA,38,6.86746063296908,52.91133759092657,50.162259372882545,
39,L39,3826925.171,460901.956,5064643.496,-13.213,0.444,0.0,78,79,CS001,LBA,39,6.867433842575684,52.911398413305875,50.162471254356205,
40,L40,3826922.985,460901.53799999994,5064645.175,-13.367,3.227,0.0,80,81,CS001,LBA,40,6.867431559182384,52.91142342699239,50.16286769602448,
41,L41,3826919.01,460903.744,5064647.959,-10.700999999999999,7.843,0.0,82,83,CS001,LBA,41,6.867471179745102,52.91146491125681,50.162827376276255,
42,L42,3826915.727,460904.626,5064650.344,-9.433,11.798,0.0,84,85,CS001,LBA,42,6.8674900312005205,52.91150044344341,50.163350391201675,
43,L43,3826912.87,460912.903,5064651.74,-0.8740000000000001,14.113,0.0,86,87,CS001,LBA,43,6.867617258951099,52.91152124617947,50.16324871685356,
44,L44,3826912.8260000004,460916.874,5064651.414,3.074,13.572000000000001,0.0,88,89,CS001,LBA,44,6.867675940093969,52.911516389063664,50.163202580064535,
45,L45,3826913.545,460922.213,5064650.392,8.289,11.877,0.0,90,91,CS001,LBA,45,6.867753453589881,52.9115011577556,50.16342832893133,
46,L46,3826916.162,460979.70399999997,5064643.231000001,65.054,0.0,0.0,92,93,CS001,LBA,46,6.868597235899798,52.91139444726365,50.16392994020134,
47,L47,3826975.462,460921.32399999996,5064603.996,0.0,-65.054,0.0,94,95,CS001,LBA,47,6.867630281362743,52.9108098606663,50.16047081910074,
48,L48,3826912.376,460926.52200000006,5064650.879,12.707,12.685,0.0,1,0,CS001,LBA,48,6.867819122451662,52.91150842268714,50.16273516975343,
49,L49,3826912.01,460929.57399999996,5064650.879,15.780999999999999,12.684000000000001,0.0,3,2,CS001,LBA,49,6.867864813563225,52.91150841133864,50.16368991043419,
50,L50,3826923.2410000004,460935.45399999997,5064641.916999999,20.275,-2.177,0.0,5,4,CS001,LBA,50,6.867931625831558,52.91137487955918,50.16292877867818,
51,L51,3826935.123,460928.37899999996,5064633.638,11.829,-15.904000000000002,0.0,7,6,CS001,LBA,51,6.867806095490342,52.91125152050183,50.16257790662348,
52,L52,3826937.998,460924.821,5064631.801,7.952999999999999,-18.95,0.0,9,8,CS001,LBA,52,6.867748477684991,52.91122415526557,50.16195734590292,
53,L53,3826938.579,460912.716,5064632.459,-4.135,-17.858,0.0,11,10,CS001,LBA,53,6.867568803909888,52.911233961762115,50.161803521215916,
54,L54,3826933.64,460901.33,5064637.196,-14.847999999999999,-10.003,0.0,13,12,CS001,LBA,54,6.867409551792963,52.91130453954687,50.16238826047629,
55,L55,3826929.49,460895.58700000006,5064640.83,-20.053,-3.977,0.0,15,14,CS001,LBA,55,6.867332174473387,52.91135868842978,50.16242441628128,
56,L56,3826918.1380000003,460899.025,5064649.04,-15.282,9.637,0.0,17,16,CS001,LBA,56,6.8674030879388965,52.91148101954391,50.1627829587087,
57,L57,3826912.1289999997,460902.66,5064653.222,-10.955,16.57,0.0,19,18,CS001,LBA,57,6.867467412521323,52.911543329969405,50.16318291891366,
58,L58,3826909.288,460912.11,5064654.5,-1.232,18.69,0.0,21,20,CS001,LBA,58,6.867611922781767,52.91156237401772,50.16311580128968,
59,L59,3826904.059,460917.39200000005,5064657.948,4.637,24.406,0.0,23,22,CS001,LBA,59,6.86769916741162,52.911613744130804,50.16378569509834,
60,L60,3826907.0530000003,460929.605,5064654.596,16.404,18.848,0.0,25,24,CS001,LBA,60,6.867874082043994,52.91156380421013,50.16313993092626,
61,L61,3826914.416,460938.089,5064648.303,23.947,8.412,0.0,27,26,CS001,LBA,61,6.867986198795872,52.91147003070605,50.16336778458208,
62,L62,3826919.0439999998,460940.209,5064644.637,25.498,2.334,0.0,29,28,CS001,LBA,62,6.8680092587663255,52.91141541180114,50.16274768766016,
63,L63,3826925.651,460941.536,5064639.558,26.025,-6.087999999999999,0.0,31,30,CS001,LBA,63,6.868017098149407,52.911339731822345,50.162664209492505,
64,L64,3826937.473,460931.12799999997,5064631.625,14.277000000000001,-19.242,0.0,33,32,CS001,LBA,64,6.867842487171782,52.91122153172189,50.16204306203872,
65,L65,3826941.515,460924.70399999997,5064629.172,7.416,-23.309,0.0,35,34,CS001,LBA,65,6.867740499791247,52.911184979884744,50.16207785625011,
66,L66,3826944.8060000003,460911.304,5064627.913,-6.281000000000001,-25.396,0.0,37,36,CS001,LBA,66,6.867536898344155,52.91116622209113,50.16189452633262,
67,L67,3826939.943,460898.833,5064632.69,-18.081,-17.474,0.0,39,38,CS001,LBA,67,6.867361499305871,52.91123740567715,50.16164786648005,
68,L68,3826934.923,460892.31799999997,5064637.047,-23.949,-10.249,0.0,41,40,CS001,LBA,68,6.867274275400577,52.91130232558953,50.16186224017292,
69,L69,3826925.747,460890.41799999995,5064644.107,-24.738000000000003,1.4569999999999999,0.0,43,42,CS001,LBA,69,6.867262544512036,52.91140751425251,50.1627593440935,
70,L70,3826912.8880000003,460892.72,5064653.551,-20.914,17.116,0.0,45,44,CS001,LBA,70,6.867319371522242,52.91154823084342,50.163308745250106,
71,L71,3826903.727,460906.847,5064659.15,-5.792999999999999,26.4,0.0,47,46,CS001,LBA,71,6.867544136899001,52.91163165885833,50.163456686772406,
72,L72,3826896.1980000003,460917.436,5064663.845,5.621,34.184,0.0,49,48,CS001,LBA,72,6.867713789269344,52.91170160592372,50.16450631059706,
73,L73,3826901.395,460930.448,5064658.767,17.918,25.764,0.0,51,50,CS001,LBA,73,6.867896579868592,52.91162595003545,50.16360795777291,
74,L74,3826908.9289999995,460941.084,5064652.151000001,27.576,14.793,0.0,53,52,CS001,LBA,74,6.868040151388165,52.91152736459575,50.163738142699,
75,L75,3826913.8789999997,460945.821,5064648.008,31.686999999999998,7.922000000000001,0.0,55,54,CS001,LBA,75,6.868101259847875,52.91146562602751,50.16412029135972,
76,L76,3826929.002,460945.599,5064636.676,29.658,-10.868,0.0,57,56,CS001,LBA,76,6.868071101997574,52.91129678381293,50.16300672292709,
77,L77,3826942.6380000003,460938.71,5064627.063,21.186999999999998,-26.807,0.0,59,58,CS001,LBA,77,6.867945198683457,52.911153553995014,50.162105817347765,
78,L78,3826948.445,460928.43299999996,5064623.633,10.289000000000001,-32.494,0.0,61,60,CS001,LBA,78,6.867783213203521,52.91110244966032,50.16168624069542,
79,L79,3826947.528,460919.23299999995,5064625.153,1.265,-29.973000000000003,0.0,63,62,CS001,LBA,79,6.867649073297712,52.91112509812345,50.16173322033137,
80,L80,3826950.485,460904.914,5064624.227,-13.305,-31.506999999999998,0.0,65,64,CS001,LBA,80,6.867432503578395,52.91111130932552,50.16095704678446,
81,L81,3826942.5730000003,460889.265,5064631.581,-27.895,-19.313,0.0,67,66,CS001,LBA,81,6.867215623846367,52.91122087987517,50.161724674515426,
82,L82,3826936.68,460884.55700000003,5064636.43,-31.864,-11.272,0.0,69,68,CS001,LBA,82,6.86715661842906,52.911293129920296,50.162023418582976,
83,L83,3826924.5039999997,460880.544,5064645.932,-34.391999999999996,4.484,0.0,71,70,CS001,LBA,83,6.867119036088712,52.91143471259929,50.162386757321656,
84,L84,3826918.397,460884.034,5064650.201,-30.197,11.562000000000001,0.0,73,72,CS001,LBA,84,6.8671813944993865,52.91149831633563,50.16303850989789,
85,L85,3826903.84,460894.689,5064660.165,-17.877,28.083000000000002,0.0,75,74,CS001,LBA,85,6.867364511033256,52.91164677562945,50.16409549117088,
86,L86,3826902.6610000003,460901.294,5064660.453,-11.177999999999999,28.56,0.0,77,76,CS001,LBA,86,6.86746408168497,52.91165106565343,50.16421513911337,
87,L87,3826897.7810000004,460900.11,5064664.222,-11.77,34.811,0.0,79,78,CS001,LBA,87,6.867455282102617,52.91170723374584,50.16364881210029,
88,L88,3826895.6380000003,460939.209,5064662.297,27.305,31.616,0.0,81,80,CS001,LBA,88,6.86803610578004,52.911678539761205,50.164474131539464,
89,L89,3826912.3039999995,460953.029,5064648.538,39.032,8.801,0.0,83,82,CS001,LBA,89,6.86821043296371,52.911473528116964,50.16372750233859,
90,L90,3826927.992,460956.349,5064636.462,40.451,-11.222999999999999,0.0,85,84,CS001,LBA,90,6.868231541906199,52.911293597122736,50.16283283568919,
91,L91,3826939.767,460949.055,5064628.283,31.801,-24.784000000000002,0.0,87,86,CS001,LBA,91,6.868102969230324,52.91117172948055,50.16238805372268,
92,L92,3826956.704,460908.278,5064619.256,-10.709000000000001,-39.751,0.0,89,88,CS001,LBA,92,6.867471094695684,52.91103722995877,50.16164632048458,
93,L93,3826946.61,460890.542,5064628.435,-27.11,-24.529,0.0,91,90,CS001,LBA,93,6.867227294366162,52.91117400743326,50.161290363408625,
94,L94,3826939.307,460877.49100000004,5064635.096,-39.194,-13.482999999999999,0.0,93,92,CS001,LBA,94,6.867047671866975,52.91127326160097,50.16124484501779,
95,L95,3826905.065,460885.717,5064660.056,-26.930999999999997,27.903000000000002,0.0,95,94,CS001,LBA,95,6.867229926973103,52.91164515686171,50.163639064878225,
96,H0,3826886.142,460980.77200000006,5064665.6680000005,69.705,37.204,0.0,0,1,CS001,HBA,0,6.868666363149952,52.91172875801808,50.1655331235379,"Polygon ((6.86861583228 52.9117170256, 6.86868577076 52.9116982185, 6.86871689402 52.9117404904, 6.86864695554 52.9117592976, 6.86861583228 52.9117170256))"
97,H1,3826887.2369999997,460985.643,5064664.406,74.41,35.11,0.0,2,3,CS001,HBA,1,6.868736301624939,52.911709950864385,50.16572195570916,"Polygon ((6.86868577076 52.9116982185, 6.86875570923 52.9116794113, 6.86878683249 52.9117216833, 6.86871689402 52.9117404904, 6.86868577076 52.9116982185))"
98,H2,3826889.022,460974.271,5064664.094,62.906000000000006,34.594,0.0,4,5,CS001,HBA,2,6.868565303189993,52.91170530568461,50.16539442446083,"Polygon ((6.86851477232 52.9116935733, 6.8685847108 52.9116747661, 6.86861583406 52.9117170381, 6.86854589558 52.9117358452, 6.86851477232 52.9116935733))"
99,H3,3826890.1180000002,460979.14200000005,5064662.831,67.611,32.499,0.0,6,7,CS001,HBA,3,6.868635239893295,52.911686486054776,50.16538011934608,"Polygon ((6.86858470903 52.9116747536, 6.8686546475 52.9116559465, 6.86868577076 52.9116982185, 6.86861583228 52.9117170256, 6.86858470903 52.9116747536))"
100,H4,3826891.2139999997,460984.01200000005,5064661.568,72.315,30.405,0.0,8,9,CS001,HBA,4,6.868705161778227,52.911667667240955,50.16529784258455,"Polygon ((6.86865463091 52.9116559348, 6.86872456939 52.9116371277, 6.86875569264 52.9116793996, 6.86868575417 52.9116982068, 6.86865463091 52.9116559348))"
101,H5,3826892.311,460988.883,5064660.305,77.02,28.31,0.0,10,11,CS001,HBA,5,6.868775096582563,52.911648840412,50.16589055676013,"Polygon ((6.86872456572 52.911637108, 6.86879450419 52.9116183009, 6.86882562745 52.9116605728, 6.86875568897 52.91167938, 6.86872456572 52.911637108))"
102,H6,3826891.902,460967.768,5064662.52,56.106,31.984,0.0,12,13,CS001,HBA,6,6.868464213823685,52.91168185497958,50.16511979047209,"Polygon ((6.86841368296 52.9116701226, 6.86848362143 52.9116513154, 6.86851474469 52.9116935874, 6.86844480621 52.9117123945, 6.86841368296 52.9116701226))"
103,H7,3826892.999,460972.64,5064661.256,60.81100000000001,29.889,0.0,14,15,CS001,HBA,7,6.868534163513122,52.911663022016334,50.16497446689755,"Polygon ((6.86848363265 52.9116512896, 6.86855357112 52.9116324825, 6.86858469438 52.9116747544, 6.8685147559 52.9116935616, 6.86848363265 52.9116512896))"
104,H8,3826894.0939999996,460977.511,5064659.994,65.516,27.795,0.0,16,17,CS001,HBA,8,6.868604101939496,52.91164421494026,50.165159151889384,"Polygon ((6.86855357107 52.9116324825, 6.86862350955 52.9116136754, 6.86865463281 52.9116559473, 6.86858469433 52.9116747545, 6.86855357107 52.9116324825))"
105,H9,3826895.191,460982.38200000004,5064658.73,70.221,25.7,0.0,18,19,CS001,HBA,9,6.868674036749891,52.9116253827518,50.16495001129806,"Polygon ((6.86862350588 52.9116136503, 6.86869344436 52.9115948432, 6.86872456762 52.9116371152, 6.86865462914 52.9116559223, 6.86862350588 52.9116136503))"
106,H10,3826896.287,460987.25200000004,5064657.467,74.925,23.605,0.0,20,21,CS001,HBA,10,6.868743958519614,52.91160656391496,50.16487189009786,"Polygon ((6.86869342765 52.9115948315, 6.86876336613 52.9115760244, 6.86879448939 52.9116182963, 6.86872455091 52.9116371035, 6.86869342765 52.9115948315))"
107,H11,3826897.383,460992.12299999996,5064656.204,79.63,21.511,0.0,22,23,CS001,HBA,11,6.868813894986444,52.911587744179634,50.16487004049122,"Polygon ((6.86876336412 52.9115760118, 6.8688333026 52.9115572046, 6.86886442585 52.9115994766, 6.86879448738 52.9116182837, 6.86876336412 52.9115760118))"
108,H12,3826895.8789999997,460966.138,5064659.682,54.012,27.279,0.0,24,25,CS001,HBA,12,6.868433089019811,52.911639570427404,50.16477610450238,"Polygon ((6.86838255815 52.911627838, 6.86845249663 52.9116090309, 6.86848361989 52.9116513028, 6.86841368141 52.91167011, 6.86838255815 52.911627838))"
109,H13,3826896.974,460971.00899999996,5064658.419,58.717,25.185,0.0,26,27,CS001,HBA,13,6.868503027452196,52.911620757991834,50.16415893379599,"Polygon ((6.86845249659 52.9116090256, 6.86852243506 52.9115902184, 6.86855355832 52.9116324904, 6.86848361984 52.9116512976, 6.86845249659 52.9116090256))"
110,H14,3826898.0710000005,460975.88,5064657.156,63.42100000000001,23.09,0.0,28,29,CS001,HBA,14,6.868572962268654,52.911601931281695,50.164743355475366,"Polygon ((6.8685224314 52.9115901989, 6.86859236988 52.9115713917, 6.86862349313 52.9116136637, 6.86855355466 52.9116324708, 6.8685224314 52.9115901989))"
111,H15,3826899.167,460980.751,5064655.893,68.126,20.995,0.0,30,31,CS001,HBA,15,6.86864289880214,52.91158311164702,50.16473320685327,"Polygon ((6.86859236794 52.9115713792, 6.86866230641 52.9115525721, 6.86869342967 52.9115948441, 6.86862349119 52.9116136512, 6.86859236794 52.9115713792))"
112,H16,3826900.2630000003,460985.62200000003,5064654.63,72.831,18.901,0.0,32,33,CS001,HBA,16,6.868712835275,52.9115642919711,50.16472720820457,"Polygon ((6.86866230441 52.9115525596, 6.86873224288 52.9115337524, 6.86876336614 52.9115760244, 6.86869342767 52.9115948315, 6.86866230441 52.9115525596))"
113,H17,3826901.3589999997,460990.49299999996,5064653.367,77.536,16.805999999999997,0.0,34,35,CS001,HBA,17,6.868782771687235,52.911545472253955,50.164725362323225,"Polygon ((6.86873224082 52.9115337398, 6.8688021793 52.9115149327, 6.86883330255 52.9115572047, 6.86876336408 52.9115760118, 6.86873224082 52.9115337398))"
114,H18,3826900.9510000004,460969.37799999997,5064655.5819999995,56.622,20.48,0.0,36,37,CS001,HBA,18,6.868471887896593,52.91157847972552,50.16454499773681,"Polygon ((6.86842135703 52.9115667473, 6.86849129551 52.9115479402, 6.86852241876 52.9115902121, 6.86845248029 52.9116090193, 6.86842135703 52.9115667473))"
115,H19,3826902.048,460974.25,5064654.319,61.327,18.385,0.0,38,39,CS001,HBA,19,6.8685418374161715,52.91155965217636,50.165201540105045,"Polygon ((6.86849130655 52.9115479198, 6.86856124503 52.9115291126, 6.86859236828 52.9115713846, 6.86852242981 52.9115901917, 6.86849130655 52.9115479198))"
116,H20,3826903.143,460979.12,5064653.056,66.031,16.291,0.0,40,41,CS001,HBA,20,6.868611760915015,52.91154084053377,50.16452055610716,"Polygon ((6.86856123005 52.9115291081, 6.86863116852 52.911510301, 6.86866229178 52.9115525729, 6.86859235331 52.9115713801, 6.86856123005 52.9115291081))"
117,H21,3826904.24,460983.99100000004,5064651.7930000005,70.736,14.196,0.0,42,43,CS001,HBA,21,6.868681695555595,52.911522013759395,50.16511328238994,"Polygon ((6.86863116469 52.9115102814, 6.86870110316 52.9114914742, 6.86873222642 52.9115337462, 6.86866228795 52.9115525533, 6.86863116469 52.9115102814))"
118,H22,3826906.0239999997,460972.619,5064651.481000001,59.232,13.68,0.0,44,45,CS001,HBA,22,6.868510699644256,52.911517375617535,50.164195341058075,"Polygon ((6.86846016878 52.9115056432, 6.86853010725 52.9114868361, 6.86856123051 52.911529108, 6.86849129204 52.9115479152, 6.86846016878 52.9115056432))"
119,H23,3826907.12,460977.49,5064650.218,63.937,11.585999999999999,0.0,46,47,CS001,HBA,23,6.868580636068541,52.91149855601922,50.16418520081788,"Polygon ((6.8685301052 52.9114868236, 6.86860004368 52.9114680165, 6.86863116693 52.9115102884, 6.86856122846 52.9115290956, 6.8685301052 52.9114868236))"
120,H24,3826969.29,460898.914,5064610.654,-21.511,-54.013000000000005,0.0,48,49,CS001,HBA,24,6.867310535417426,52.91090907184722,50.16021132748574,"Polygon ((6.86726000587 52.9108973389, 6.86732994184 52.9108785254, 6.86736106496 52.9109208048, 6.867291129 52.9109396183, 6.86726000587 52.9108973389))"
121,H25,3826970.3860000004,460903.785,5064609.392,-16.805999999999997,-56.107,0.0,50,51,CS001,HBA,25,6.867380471382149,52.91089025837239,50.16096168756485,"Polygon ((6.86732994184 52.9108785254, 6.8673998778 52.9108597119, 6.86743100093 52.9109019914, 6.86736106496 52.9109208048, 6.86732994184 52.9108785254))"
122,H26,3826972.171,460892.41299999994,5064609.08,-28.31,-56.623000000000005,0.0,52,53,CS001,HBA,26,6.86720947632016,52.91088561124062,50.1608057199046,"Polygon ((6.86715894677 52.9108738783, 6.86722888274 52.9108550648, 6.86726000587 52.9108973442, 6.8671900699 52.9109161577, 6.86715894677 52.9108738783))"
123,H27,3826973.267,460897.284,5064607.817,-23.605,-58.718,0.0,54,55,CS001,HBA,27,6.867279412290891,52.91086679240622,50.16075423453003,"Polygon ((6.86722888275 52.9108550594, 6.86729881871 52.9108362459, 6.86732994184 52.9108785254, 6.86726000587 52.9108973389, 6.86722888275 52.9108550594))"
124,H28,3826974.363,460902.154,5064606.554,-18.901,-60.812,0.0,56,57,CS001,HBA,28,6.867349333443494,52.91084797438768,50.160634791478515,"Polygon ((6.8672988039 52.9108362414, 6.86736873986 52.9108174279, 6.86739986299 52.9108597074, 6.86732992702 52.9108785208, 6.8672988039 52.9108362414))"
125,H29,3826975.459,460907.025,5064605.291,-14.196,-62.907,0.0,58,59,CS001,HBA,29,6.867419269292995,52.91082915547083,50.16059160605073,"Polygon ((6.86736873975 52.9108174225, 6.86743867571 52.910798609, 6.86746979884 52.9108408885, 6.86739986287 52.9108597019, 6.86736873975 52.9108174225))"
126,H30,3826975.0510000004,460885.911,5064607.506,-35.11,-59.233000000000004,0.0,60,61,CS001,HBA,30,6.867108404351859,52.91086215852167,50.16073757596314,"Polygon ((6.86705787481 52.9108504255, 6.86712781077 52.9108316121, 6.8671589339 52.9108738915, 6.86708899793 52.910892705, 6.86705787481 52.9108504255))"
127,H31,3826976.147,460890.782,5064606.242,-30.405,-61.328,0.0,62,63,CS001,HBA,31,6.867178340328621,52.910843334327666,50.1598842414096,"Polygon ((6.86712781078 52.9108316013, 6.86719774675 52.9108127879, 6.86722886987 52.9108550673, 6.86715893391 52.9108738808, 6.86712781078 52.9108316013))"
128,H32,3826977.2430000002,460895.653,5064604.98,-25.7,-63.422,0.0,64,65,CS001,HBA,32,6.867248276244763,52.910824520930476,50.16063045989722,"Polygon ((6.8671977467 52.9108127879, 6.86726768266 52.9107939745, 6.86729880579 52.9108362539, 6.86722886983 52.9108550674, 6.8671977467 52.9108127879))"
129,H33,3826978.3389999997,460900.524,5064603.716,-20.995,-65.517,0.0,66,67,CS001,HBA,33,6.867318212100286,52.910805696654016,50.159785429015756,"Polygon ((6.86726768255 52.9107939637, 6.86733761852 52.9107751502, 6.86736874165 52.9108174296, 6.86729880568 52.9108362431, 6.86726768255 52.9107939637))"
130,H34,3826979.436,460905.394,5064602.453,-16.291,-67.612,0.0,68,69,CS001,HBA,34,6.867388131360372,52.91078687149584,50.16026887111366,"Polygon ((6.86733760181 52.9107751385, 6.86740753778 52.910756325, 6.86743866091 52.9107986045, 6.86736872494 52.910817418, 6.86733760181 52.9107751385))"
131,H35,3826980.5319999997,460910.265,5064601.19,-11.585999999999999,-69.706,0.0,70,71,CS001,HBA,35,6.86745806709465,52.910768052555966,50.16022984031588,"Polygon ((6.86740753755 52.9107563196, 6.86747747351 52.9107375061, 6.86750859664 52.9107797855, 6.86743866068 52.910798599, 6.86740753755 52.9107563196))"
132,H36,3826979.027,460884.281,5064604.6680000005,-37.204,-63.938,0.0,72,73,CS001,HBA,36,6.867077283233037,52.91081988072501,50.15989235881716,"Polygon ((6.86702675369 52.9108081477, 6.86709668965 52.9107893343, 6.86712781278 52.9108316137, 6.86705787681 52.9108504272, 6.86702675369 52.9108081477))"
133,H37,3826980.123,460889.152,5064603.405,-32.499,-66.032,0.0,74,75,CS001,HBA,37,6.867147219155201,52.9108010619682,50.159836729988456,"Polygon ((6.86709668961 52.910789329, 6.86716662557 52.9107705155, 6.8671977487 52.910812795, 6.86712781274 52.9108316084, 6.86709668961 52.910789329))"
134,H38,3826981.22,460894.02200000006,5064602.142,-27.795,-68.127,0.0,76,77,CS001,HBA,38,6.867217138481971,52.910782236910634,50.16031187586486,"Polygon ((6.86716660894 52.9107705039, 6.8672365449 52.9107516905, 6.86726766803 52.9107939699, 6.86719773206 52.9108127834, 6.86716660894 52.9107705039))"
